Date,Name,Nationality,Age,Gender,Cause_of_Death,Altitude_meters,Location,Location_in_Meters,Route,Season,Weather_Conditions,Experience_Level,Experience_Level_Meters,Expedition_Company
7/21/2021,Charles Schmidt,Sweden,62,Male,Falling,8000,South Summit,8750m,North Face,Summer (Jun-Aug),Clear,Novice,First 8000m peak,Adventure Consultants
7/23/2021,Svetlana Thomas,Russia,28,Female,Exhaustion,5364,Yellow Band,,Southwest Face,Summer (Jun-Aug),Snowstorm,Professional Guide,,Elite Exped
8/11/2021,James Hernandez,Italy,53,Male,Disorientation/Lost,8400,Camp 4,South Col - 8000m,West Ridge,Summer (Jun-Aug),High winds,Sherpa,,Elite Exped
8/12/2021,Mei Schmidt,Russia,26,Male,Exhaustion,8000,Death Zone,above 8000m,East Face,Summer (Jun-Aug),Blizzard,Novice,First 8000m peak,Independent/Private
8/19/2021,Ingrid Müller,New Zealand,40,Male,Hypothermia,8750,Khumbu Icefall,,North Face,Summer (Jun-Aug),Extreme cold,Intermediate,1-2 previous 8000m peaks,Furtenbach Adventures
8/22/2021,Matthew Zhao,Australia,31,Female,Hypothermia,8750,Camp 4,South Col - 8000m,West Ridge,Summer (Jun-Aug),Snowstorm,Professional Guide,,Madison Mountaineering
9/4/2021,Paul Scott,Switzerland,22,Male,Crevasse fall,8750,Base Camp,5364m,North Face,Summer (Jun-Aug),Whiteout,Intermediate,1-2 previous 8000m peaks,Furtenbach Adventures
9/7/2021,Marie King,Poland,36,Female,Hypothermia,8750,Hillary Step,8790m,East Face,Summer (Jun-Aug),Mixed conditions,Experienced,3-5 previous 8000m peaks,International Mountain Guides
9/8/2021,Dmitri Martin,Russia,56,Female,Falling,8000,Camp 4,South Col - 8000m,South Col Route (Nepal),Summer (Jun-Aug),Mixed conditions,Intermediate,1-2 previous 8000m peaks,Mountain Madness
9/8/2021,Mei Chen,Germany,60,Male,Frostbite complications,8000,Lhotse Face,,East Face,Summer (Jun-Aug),Cloudy,Experienced,3-5 previous 8000m peaks,Elite Exped
9/8/2021,John Hill,Brazil,58,Male,Exhaustion,8750,Camp 1,6065m,East Face,Summer (Jun-Aug),Extreme cold,Expert,6+ previous 8000m peaks,Madison Mountaineering
9/8/2021,Hans Mehta,Switzerland,42,Female,Altitude Sickness (AMS/HAPE/HACE),8750,Summit,8848m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),High winds,Expert,6+ previous 8000m peaks,Adventure Consultants
9/11/2021,Thomas Russo,Nepal,35,Female,Falling,8000,Camp 2,6400m,Southwest Face,Summer (Jun-Aug),Whiteout,Sherpa,,International Mountain Guides
9/13/2021,Zhang Verma,Sweden,31,Female,Crevasse fall,7162,Balcony,8400m,East Face,Summer (Jun-Aug),Extreme cold,Experienced,3-5 previous 8000m peaks,Adventure Consultants
9/15/2021,Lisa Bianchi,China,32,Male,Weather exposure,8750,Yellow Band,,West Ridge,Summer (Jun-Aug),Whiteout,Professional Guide,,Himalayan Experience
9/15/2021,Michael Thomas,Argentina,55,Male,Exhaustion,8000,Base Camp,5364m,North Face,Summer (Jun-Aug),Mixed conditions,Novice,First 8000m peak,Adventure Consultants
9/18/2021,Margaret Martin,Italy,31,Female,Avalanche,7162,Lhotse Face,,North Face,Summer (Jun-Aug),Mixed conditions,Professional Guide,,Peak Freaks
9/28/2021,Ingrid King,Argentina,31,Male,Altitude Sickness (AMS/HAPE/HACE),8750,Balcony,8400m,East Face,Summer (Jun-Aug),Clear,Experienced,3-5 previous 8000m peaks,Independent/Private
10/4/2021,Susan Patel,Switzerland,32,Male,Exhaustion,8000,Camp 4,South Col - 8000m,Southwest Face,Autumn (Oct-Nov),Snowstorm,Experienced,3-5 previous 8000m peaks,Alpine Ascents
10/5/2021,Jessica Miller,South Africa,29,Female,Falling,8400,Camp 4,South Col - 8000m,East Face,Autumn (Oct-Nov),High winds,Sherpa,,Himalayan Experience
10/7/2021,Marco Taylor,Germany,34,Female,Cerebral edema,7162,Yellow Band,,North Face,Autumn (Oct-Nov),Whiteout,Intermediate,1-2 previous 8000m peaks,Climbing the Seven Summits
10/10/2021,Sandra Baker,United States,47,Male,Exhaustion,8790,Death Zone,above 8000m,Southwest Face,Autumn (Oct-Nov),Blizzard,Novice,First 8000m peak,Jagged Globe
10/14/2021,Richard Martin,Russia,30,Female,Sudden cardiac event,5364,Camp 2,6400m,East Face,Autumn (Oct-Nov),Blizzard,Novice,First 8000m peak,Mountain Madness
10/21/2021,Elizabeth Thomas,India,33,Female,Sudden cardiac event,7162,Camp 4,South Col - 8000m,North Face,Autumn (Oct-Nov),Clear,Sherpa,,Mountain Madness
11/1/2021,Jean Nelson,Denmark,59,Male,Falling,7162,Khumbu Icefall,,East Face,Autumn (Oct-Nov),Extreme cold,Novice,First 8000m peak,Furtenbach Adventures
11/2/2021,William Schmidt,Canada,56,Female,Sudden cardiac event,8400,South Summit,8750m,South Col Route (Nepal),Autumn (Oct-Nov),High winds,Sherpa,,International Mountain Guides
11/6/2021,Karen Kobayashi,South Korea,27,Male,Altitude Sickness (AMS/HAPE/HACE),8750,Summit,8848m,Northeast Ridge Route (Tibet),Autumn (Oct-Nov),Mixed conditions,Professional Guide,,Elite Exped
11/6/2021,Raj Garcia,Russia,30,Male,Cerebral edema,5364,Yellow Band,,North Face,Autumn (Oct-Nov),Mixed conditions,Novice,First 8000m peak,Adventure Consultants
11/8/2021,Barbara Ferrari,Netherlands,31,Female,Exhaustion,6065,Yellow Band,,East Face,Autumn (Oct-Nov),Blizzard,Expert,6+ previous 8000m peaks,Peak Freaks
11/18/2021,Emily Lopez,Brazil,56,Male,Crevasse fall,5364,Base Camp,5364m,East Face,Autumn (Oct-Nov),Blizzard,Novice,First 8000m peak,Climbing the Seven Summits
11/27/2021,Olga Shah,China,28,Male,Falling,6400,Geneva Spur,,North Face,Autumn (Oct-Nov),Blizzard,Novice,First 8000m peak,Elite Exped
11/28/2021,Charles Gupta,Mexico,31,Female,Crevasse fall,7162,Base Camp,5364m,North Face,Autumn (Oct-Nov),Extreme cold,Professional Guide,,Alpine Ascents
11/28/2021,Ashley Fischer,Italy,21,Male,Cerebral edema,8790,Summit,8848m,Southwest Face,Autumn (Oct-Nov),Snowstorm,Professional Guide,,Seven Summits Treks
12/3/2021,Zhang Bernard,Spain,27,Male,Frostbite complications,8790,South Summit,8750m,South Col Route (Nepal),Winter (Dec-Feb),Cloudy,Intermediate,1-2 previous 8000m peaks,Madison Mountaineering
12/8/2021,Natalia Bernard,Switzerland,34,Male,Rockfall,5364,Western Cwm,,Northeast Ridge Route (Tibet),Winter (Dec-Feb),High winds,Experienced,3-5 previous 8000m peaks,Alpine Ascents
12/13/2021,Michael Sharma,Canada,33,Male,Altitude Sickness (AMS/HAPE/HACE),8790,Camp 1,6065m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Mixed conditions,Experienced,3-5 previous 8000m peaks,Summit Climb
12/24/2021,Matteo Johnson,United States,66,Female,Avalanche,7162,Camp 2,6400m,East Face,Winter (Dec-Feb),Mixed conditions,Novice,First 8000m peak,Climbing the Seven Summits
12/25/2021,Alexei Campbell,Czech Republic,27,Female,Exhaustion,7162,Geneva Spur,,West Ridge,Winter (Dec-Feb),High winds,Sherpa,,International Mountain Guides
1/2/2022,Antoine Lee,France,30,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Camp 3,7162m,Southwest Face,Winter (Dec-Feb),Snowstorm,Sherpa,,Jagged Globe
1/4/2022,Aiko Rodriguez,France,63,Male,Falling,7162,Camp 1,6065m,North Face,Winter (Dec-Feb),Cloudy,Professional Guide,,Furtenbach Adventures
1/5/2022,Greta Jackson,Austria,45,Male,Pulmonary edema,8400,Camp 1,6065m,North Face,Winter (Dec-Feb),Whiteout,Novice,First 8000m peak,Furtenbach Adventures
1/5/2022,Matthew Romano,Czech Republic,49,Male,Falling,8000,Balcony,8400m,North Face,Winter (Dec-Feb),Snowstorm,Professional Guide,,Altitude Junkies
1/7/2022,Yan Dubois,Netherlands,54,Male,Exhaustion,8750,Camp 4,South Col - 8000m,South Col Route (Nepal),Winter (Dec-Feb),Clear,Intermediate,1-2 previous 8000m peaks,Peak Freaks
1/7/2022,Raj Davis,Israel,32,Female,Rockfall,8400,Base Camp,5364m,Southwest Face,Winter (Dec-Feb),Mixed conditions,Experienced,3-5 previous 8000m peaks,Madison Mountaineering
1/9/2022,Robert King,Netherlands,34,Male,Exhaustion,8000,Yellow Band,,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Extreme cold,Experienced,3-5 previous 8000m peaks,Adventure Consultants
1/11/2022,David Colombo,Belgium,22,Male,Altitude Sickness (AMS/HAPE/HACE),8848,Camp 1,6065m,Southwest Face,Winter (Dec-Feb),Cloudy,Intermediate,1-2 previous 8000m peaks,Jagged Globe
1/15/2022,Karen Ferrari,Finland,23,Female,Sudden cardiac event,8000,South Summit,8750m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Extreme cold,Experienced,3-5 previous 8000m peaks,Altitude Junkies
1/15/2022,David Kumar,New Zealand,36,Male,Hypothermia,8000,Camp 2,6400m,South Col Route (Nepal),Winter (Dec-Feb),Whiteout,Expert,6+ previous 8000m peaks,Peak Freaks
1/26/2022,Thomas Jones,France,55,Female,Exhaustion,7162,South Summit,8750m,Southwest Face,Winter (Dec-Feb),Mixed conditions,Sherpa,,Elite Exped
2/1/2022,Karen Zhao,India,36,Female,Avalanche,8400,Lhotse Face,,Southwest Face,Winter (Dec-Feb),Snowstorm,Intermediate,1-2 previous 8000m peaks,International Mountain Guides
2/3/2022,Francesca Scott,United States,40,Female,Falling,8400,South Summit,8750m,East Face,Winter (Dec-Feb),Extreme cold,Intermediate,1-2 previous 8000m peaks,Jagged Globe
2/4/2022,Anjali Martin,South Korea,24,Male,Exhaustion,8400,Balcony,8400m,East Face,Winter (Dec-Feb),High winds,Sherpa,,Alpine Ascents
2/13/2022,Jessica Wright,Nepal,32,Female,Avalanche,6065,Base Camp,5364m,North Face,Winter (Dec-Feb),Extreme cold,Professional Guide,,Adventure Consultants
2/20/2022,Elizabeth Sharma,Norway,23,Male,Altitude Sickness (AMS/HAPE/HACE),7162,Camp 2,6400m,South Col Route (Nepal),Winter (Dec-Feb),Cloudy,Intermediate,1-2 previous 8000m peaks,Climbing the Seven Summits
2/26/2022,Christopher Wright,Italy,66,Female,Hypothermia,7162,Base Camp,5364m,West Ridge,Winter (Dec-Feb),Clear,Expert,6+ previous 8000m peaks,Alpine Ascents
2/26/2022,Sergei Colombo,Germany,41,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Balcony,8400m,North Face,Winter (Dec-Feb),High winds,Experienced,3-5 previous 8000m peaks,International Mountain Guides
2/27/2022,Kenji Verma,Australia,29,Female,Falling,5364,Khumbu Icefall,,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Snowstorm,Novice,First 8000m peak,Mountain Madness
2/27/2022,Mary Ricci,India,47,Female,Avalanche,8750,Summit,8848m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Blizzard,Expert,6+ previous 8000m peaks,Madison Mountaineering
3/2/2022,Mei Clark,Switzerland,53,Male,Frostbite complications,8400,Hillary Step,8790m,East Face,Summer (Jun-Aug),Whiteout,Expert,6+ previous 8000m peaks,Altitude Junkies
3/4/2022,Sandra Nakamura,United Kingdom,25,Male,Cerebral edema,6065,Western Cwm,,Southwest Face,Summer (Jun-Aug),Clear,Experienced,3-5 previous 8000m peaks,Seven Summits Treks
3/7/2022,Sergei Carter,Poland,28,Male,Falling,6065,Death Zone,above 8000m,Southwest Face,Summer (Jun-Aug),Cloudy,Sherpa,,Furtenbach Adventures
3/17/2022,Jennifer Jackson,Finland,31,Male,Hypothermia,6400,Lhotse Face,,North Face,Summer (Jun-Aug),Extreme cold,Intermediate,1-2 previous 8000m peaks,Jagged Globe
3/19/2022,Charles Russo,South Korea,61,Male,Pulmonary edema,8790,Camp 2,6400m,West Ridge,Summer (Jun-Aug),Mixed conditions,Professional Guide,,Madison Mountaineering
3/22/2022,Susan Sidorov,France,34,Male,Falling,6400,Khumbu Icefall,,West Ridge,Summer (Jun-Aug),Mixed conditions,Experienced,3-5 previous 8000m peaks,Elite Exped
3/29/2022,Michelle Weber,Norway,31,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Camp 2,6400m,West Ridge,Summer (Jun-Aug),Mixed conditions,Experienced,3-5 previous 8000m peaks,Himalayan Experience
3/30/2022,Andrew Williams,United States,24,Male,Altitude Sickness (AMS/HAPE/HACE),6065,Yellow Band,,East Face,Summer (Jun-Aug),Mixed conditions,Novice,First 8000m peak,Alpine Ascents
3/31/2022,Valentina Fischer,Austria,62,Male,Falling,8000,Camp 1,6065m,South Col Route (Nepal),Summer (Jun-Aug),Cloudy,Experienced,3-5 previous 8000m peaks,Independent/Private
4/11/2022,Xia Hernandez,Argentina,62,Female,Frostbite complications,5364,Death Zone,above 8000m,Northeast Ridge Route (Tibet),Spring (Apr-May),High winds,Sherpa,,Independent/Private
4/12/2022,Karen Green,United States,31,Male,Altitude Sickness (AMS/HAPE/HACE),8400,Death Zone,above 8000m,East Face,Spring (Apr-May),Extreme cold,Sherpa,,International Mountain Guides
4/15/2022,Christopher Garcia,China,33,Female,Cerebral edema,6065,Camp 2,6400m,South Col Route (Nepal),Spring (Apr-May),High winds,Expert,6+ previous 8000m peaks,Asian Trekking
4/16/2022,James Lopez,Australia,32,Female,Exhaustion,8000,Western Cwm,,South Col Route (Nepal),Spring (Apr-May),Cloudy,Experienced,3-5 previous 8000m peaks,Mountain Madness
4/25/2022,Valentina Ramirez,South Africa,45,Female,Exhaustion,8000,Hillary Step,8790m,West Ridge,Spring (Apr-May),Clear,Novice,First 8000m peak,Climbing the Seven Summits
5/11/2022,Valentina Clark,Mexico,33,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Camp 1,6065m,North Face,Spring (Apr-May),Mixed conditions,Expert,6+ previous 8000m peaks,Asian Trekking
5/12/2022,Chen Wright,Sweden,65,Female,Exhaustion,8400,Summit,8848m,West Ridge,Spring (Apr-May),Extreme cold,Sherpa,,Furtenbach Adventures
5/17/2022,Charles Romano,New Zealand,33,Female,Hypothermia,8750,Hillary Step,8790m,Northeast Ridge Route (Tibet),Spring (Apr-May),Blizzard,Professional Guide,,Peak Freaks
5/30/2022,Olga Allen,India,49,Male,Exhaustion,8000,Summit,8848m,Southwest Face,Spring (Apr-May),Blizzard,Novice,First 8000m peak,Seven Summits Treks
5/30/2022,Jessica Petrov,Japan,36,Male,Falling,8000,Hillary Step,8790m,Northeast Ridge Route (Tibet),Spring (Apr-May),Cloudy,Novice,First 8000m peak,Peak Freaks
6/1/2022,Francesca Meyer,Russia,26,Male,Equipment failure,8400,Camp 4,South Col - 8000m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Mixed conditions,Novice,First 8000m peak,Alpine Ascents
6/7/2022,Donald Kato,Brazil,48,Female,Altitude Sickness (AMS/HAPE/HACE),6065,Camp 2,6400m,South Col Route (Nepal),Summer (Jun-Aug),Cloudy,Sherpa,,Independent/Private
6/11/2022,Thomas Walker,China,28,Male,Altitude Sickness (AMS/HAPE/HACE),8790,Balcony,8400m,West Ridge,Summer (Jun-Aug),Mixed conditions,Experienced,3-5 previous 8000m peaks,Mountain Madness
6/13/2022,Karen Campbell,Czech Republic,50,Female,Altitude Sickness (AMS/HAPE/HACE),7162,Camp 2,6400m,North Face,Summer (Jun-Aug),Whiteout,Novice,First 8000m peak,Madison Mountaineering
6/14/2022,Daniel Thompson,Brazil,66,Male,Sudden cardiac event,8000,Death Zone,above 8000m,North Face,Summer (Jun-Aug),Extreme cold,Experienced,3-5 previous 8000m peaks,Asian Trekking
7/2/2022,Aiko Schmidt,France,29,Female,Avalanche,8400,Khumbu Icefall,,Southwest Face,Summer (Jun-Aug),Mixed conditions,Sherpa,,Adventure Consultants
7/3/2022,Elizabeth Moore,Netherlands,26,Female,Equipment failure,7162,Camp 2,6400m,Southwest Face,Summer (Jun-Aug),Cloudy,Novice,First 8000m peak,Peak Freaks
7/4/2022,Natalia Martin,Sweden,27,Female,Altitude Sickness (AMS/HAPE/HACE),6400,Yellow Band,,North Face,Summer (Jun-Aug),High winds,Novice,First 8000m peak,Madison Mountaineering
7/9/2022,Andrew Lee,Nepal,31,Male,Hypothermia,8750,Summit,8848m,North Face,Summer (Jun-Aug),Cloudy,Experienced,3-5 previous 8000m peaks,Madison Mountaineering
7/18/2022,Sergei Green,Nepal,32,Male,Icefall,8400,Base Camp,5364m,West Ridge,Summer (Jun-Aug),Whiteout,Sherpa,,Climbing the Seven Summits
7/23/2022,Helga Clark,France,28,Male,Equipment failure,6065,Hillary Step,8790m,North Face,Summer (Jun-Aug),Mixed conditions,Sherpa,,Mountain Madness
7/26/2022,Kimberly Walker,Czech Republic,30,Male,Cerebral edema,8000,Camp 3,7162m,West Ridge,Summer (Jun-Aug),Extreme cold,Expert,6+ previous 8000m peaks,Seven Summits Treks
7/29/2022,Sophie Allen,Japan,33,Female,Exhaustion,8790,Camp 4,South Col - 8000m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Blizzard,Expert,6+ previous 8000m peaks,Elite Exped
8/1/2022,Ashley Thompson,Poland,29,Female,Altitude Sickness (AMS/HAPE/HACE),8848,Summit,8848m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Clear,Sherpa,,Climbing the Seven Summits
8/6/2022,Linda Dubois,Switzerland,21,Male,Crevasse fall,6400,Geneva Spur,,West Ridge,Summer (Jun-Aug),High winds,Experienced,3-5 previous 8000m peaks,Elite Exped
8/10/2022,Anthony Ito,Austria,32,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Camp 1,6065m,South Col Route (Nepal),Summer (Jun-Aug),Mixed conditions,Intermediate,1-2 previous 8000m peaks,Peak Freaks
8/13/2022,Francesca Sharma,South Africa,29,Male,Exhaustion,8750,Yellow Band,,North Face,Summer (Jun-Aug),Blizzard,Expert,6+ previous 8000m peaks,Independent/Private
8/13/2022,Betty Sokolov,New Zealand,29,Male,Sudden cardiac event,8000,Camp 4,South Col - 8000m,South Col Route (Nepal),Summer (Jun-Aug),Cloudy,Novice,First 8000m peak,Mountain Madness
8/21/2022,Helga Lewis,Norway,61,Female,Altitude Sickness (AMS/HAPE/HACE),8750,Summit,8848m,South Col Route (Nepal),Summer (Jun-Aug),High winds,Sherpa,,Asian Trekking
8/27/2022,Giulia Tanaka,Australia,35,Female,Falling,6065,Khumbu Icefall,,East Face,Summer (Jun-Aug),Mixed conditions,Novice,First 8000m peak,Alpine Ascents
8/31/2022,Francesca Clark,United Kingdom,25,Female,Falling,8000,Camp 3,7162m,Southwest Face,Summer (Jun-Aug),Mixed conditions,Expert,6+ previous 8000m peaks,Mountain Madness
9/15/2022,Helga Robinson,New Zealand,52,Male,Rockfall,6400,Camp 1,6065m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Clear,Novice,First 8000m peak,Asian Trekking
9/15/2022,Ashley Smith,South Korea,28,Female,Falling,7162,South Summit,8750m,East Face,Summer (Jun-Aug),Extreme cold,Expert,6+ previous 8000m peaks,Adventure Consultants
9/16/2022,Raj Thomas,Canada,22,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Geneva Spur,,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Cloudy,Expert,6+ previous 8000m peaks,Seven Summits Treks
9/25/2022,Daniel Lopez,Argentina,20,Female,Exhaustion,6400,Khumbu Icefall,,West Ridge,Summer (Jun-Aug),Clear,Novice,First 8000m peak,Asian Trekking
9/27/2022,Nancy Allen,Spain,20,Female,Falling,8750,Balcony,8400m,East Face,Summer (Jun-Aug),Mixed conditions,Expert,6+ previous 8000m peaks,Altitude Junkies
9/28/2022,Barbara Rivera,New Zealand,28,Male,Sudden cardiac event,8790,Western Cwm,,North Face,Summer (Jun-Aug),Mixed conditions,Professional Guide,,Asian Trekking
10/7/2022,William Hill,Finland,29,Female,Cerebral edema,8000,Summit,8848m,South Col Route (Nepal),Autumn (Oct-Nov),Extreme cold,Sherpa,,Seven Summits Treks
10/8/2022,Ingrid Ito,Argentina,31,Male,Altitude Sickness (AMS/HAPE/HACE),8750,South Summit,8750m,South Col Route (Nepal),Autumn (Oct-Nov),Cloudy,Experienced,3-5 previous 8000m peaks,Furtenbach Adventures
10/10/2022,Kimberly Garcia,Mexico,52,Female,Avalanche,8000,Balcony,8400m,Southwest Face,Autumn (Oct-Nov),Whiteout,Sherpa,,Asian Trekking
10/23/2022,Kenji Lewis,Poland,29,Male,Avalanche,8750,Geneva Spur,,South Col Route (Nepal),Autumn (Oct-Nov),Cloudy,Intermediate,1-2 previous 8000m peaks,Furtenbach Adventures
10/24/2022,Linda Kozlov,Finland,29,Male,Altitude Sickness (AMS/HAPE/HACE),8400,South Summit,8750m,South Col Route (Nepal),Autumn (Oct-Nov),Extreme cold,Professional Guide,,Climbing the Seven Summits
10/25/2022,Matthew Green,United Kingdom,22,Female,Avalanche,8000,Western Cwm,,Southwest Face,Autumn (Oct-Nov),Snowstorm,Experienced,3-5 previous 8000m peaks,Adventure Consultants
10/29/2022,Dmitri Jackson,Switzerland,38,Female,Rockfall,6065,Western Cwm,,North Face,Autumn (Oct-Nov),Cloudy,Sherpa,,Summit Climb
10/30/2022,James Bernard,South Korea,31,Female,Falling,7162,Geneva Spur,,Southwest Face,Autumn (Oct-Nov),Blizzard,Intermediate,1-2 previous 8000m peaks,Climbing the Seven Summits
10/31/2022,Luca Young,Australia,22,Female,Altitude Sickness (AMS/HAPE/HACE),8000,South Summit,8750m,North Face,Autumn (Oct-Nov),Blizzard,Intermediate,1-2 previous 8000m peaks,Himalayan Experience
11/2/2022,Steven Leroy,South Africa,30,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Western Cwm,,Southwest Face,Autumn (Oct-Nov),Extreme cold,Sherpa,,Asian Trekking
11/5/2022,Steven Liu,Brazil,29,Female,Exhaustion,6400,Khumbu Icefall,,North Face,Autumn (Oct-Nov),Mixed conditions,Intermediate,1-2 previous 8000m peaks,Altitude Junkies
11/10/2022,Karen Hall,United States,57,Male,Cerebral edema,8848,Camp 2,6400m,South Col Route (Nepal),Autumn (Oct-Nov),Extreme cold,Expert,6+ previous 8000m peaks,Altitude Junkies
11/11/2022,Michelle Müller,South Korea,25,Female,Equipment failure,7162,Hillary Step,8790m,Northeast Ridge Route (Tibet),Autumn (Oct-Nov),Snowstorm,Intermediate,1-2 previous 8000m peaks,Peak Freaks
11/11/2022,Matteo Rossi,Italy,34,Male,Altitude Sickness (AMS/HAPE/HACE),8400,Death Zone,above 8000m,Northeast Ridge Route (Tibet),Autumn (Oct-Nov),Cloudy,Novice,First 8000m peak,Asian Trekking
11/13/2022,Dmitri Campbell,Nepal,29,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Death Zone,above 8000m,West Ridge,Autumn (Oct-Nov),Cloudy,Intermediate,1-2 previous 8000m peaks,International Mountain Guides
11/13/2022,Anthony Nguyen,Brazil,27,Male,Avalanche,7162,South Summit,8750m,South Col Route (Nepal),Autumn (Oct-Nov),High winds,Expert,6+ previous 8000m peaks,Peak Freaks
11/15/2022,Jean Schmidt,South Korea,36,Female,Exhaustion,8750,Camp 4,South Col - 8000m,West Ridge,Autumn (Oct-Nov),Snowstorm,Novice,First 8000m peak,Furtenbach Adventures
11/22/2022,Barbara Harris,Denmark,34,Male,Hypothermia,7162,Western Cwm,,South Col Route (Nepal),Autumn (Oct-Nov),Clear,Experienced,3-5 previous 8000m peaks,Alpine Ascents
11/24/2022,Luca Harris,Norway,64,Female,Falling,8000,Western Cwm,,Southwest Face,Autumn (Oct-Nov),Cloudy,Professional Guide,,Alpine Ascents
11/28/2022,Wang Suzuki,United States,26,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Yellow Band,,East Face,Autumn (Oct-Nov),Blizzard,Sherpa,,Climbing the Seven Summits
12/7/2022,Sergei Johnson,Russia,42,Female,Exhaustion,8750,Hillary Step,8790m,West Ridge,Winter (Dec-Feb),Extreme cold,Novice,First 8000m peak,Independent/Private
12/17/2022,Anjali Taylor,Switzerland,24,Female,Altitude Sickness (AMS/HAPE/HACE),8750,Camp 3,7162m,Southwest Face,Winter (Dec-Feb),Mixed conditions,Expert,6+ previous 8000m peaks,Alpine Ascents
12/19/2022,Michael Suzuki,Netherlands,47,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Balcony,8400m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Snowstorm,Sherpa,,Asian Trekking
12/22/2022,Wei Becker,China,63,Female,Frostbite complications,7162,Camp 4,South Col - 8000m,North Face,Winter (Dec-Feb),Snowstorm,Sherpa,,Mountain Madness
12/26/2022,Nancy Esposito,Finland,33,Female,Rockfall,8400,Balcony,8400m,East Face,Winter (Dec-Feb),Extreme cold,Expert,6+ previous 8000m peaks,Madison Mountaineering
12/27/2022,Richard Taylor,Italy,26,Female,Hypothermia,7162,Hillary Step,8790m,Southwest Face,Winter (Dec-Feb),Blizzard,Expert,6+ previous 8000m peaks,Mountain Madness
1/8/2023,Sergei Weber,South Africa,23,Male,Altitude Sickness (AMS/HAPE/HACE),8750,Balcony,8400m,East Face,Winter (Dec-Feb),High winds,Novice,First 8000m peak,International Mountain Guides
1/20/2023,Li Ivanov,India,55,Male,Altitude Sickness (AMS/HAPE/HACE),8750,Yellow Band,,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Blizzard,Intermediate,1-2 previous 8000m peaks,Summit Climb
1/20/2023,Matteo Meyer,Argentina,25,Male,Disorientation/Lost,8790,Camp 2,6400m,Southwest Face,Winter (Dec-Feb),Blizzard,Experienced,3-5 previous 8000m peaks,Independent/Private
1/23/2023,Richard Shah,Austria,20,Male,Icefall,8000,Base Camp,5364m,South Col Route (Nepal),Winter (Dec-Feb),High winds,Expert,6+ previous 8000m peaks,Altitude Junkies
1/23/2023,Alessandro Popov,Austria,51,Female,Exhaustion,8400,Lhotse Face,,East Face,Winter (Dec-Feb),Clear,Expert,6+ previous 8000m peaks,Alpine Ascents
1/26/2023,Ashley Robinson,South Africa,32,Female,Equipment failure,8848,Camp 3,7162m,East Face,Winter (Dec-Feb),High winds,Novice,First 8000m peak,Altitude Junkies
2/6/2023,Francesca Sharma,Norway,46,Male,Sudden cardiac event,8000,Camp 3,7162m,Southwest Face,Winter (Dec-Feb),Mixed conditions,Expert,6+ previous 8000m peaks,Seven Summits Treks
2/9/2023,Matteo Wang,South Africa,35,Male,Hypothermia,8790,Khumbu Icefall,,South Col Route (Nepal),Winter (Dec-Feb),High winds,Novice,First 8000m peak,Jagged Globe
2/14/2023,Dmitri Rivera,Norway,54,Female,Altitude Sickness (AMS/HAPE/HACE),8750,Lhotse Face,,North Face,Winter (Dec-Feb),Whiteout,Sherpa,,Seven Summits Treks
2/18/2023,Sophie Petrov,Austria,48,Female,Altitude Sickness (AMS/HAPE/HACE),8750,Death Zone,above 8000m,North Face,Winter (Dec-Feb),Whiteout,Expert,6+ previous 8000m peaks,Madison Mountaineering
2/21/2023,Svetlana Fischer,Switzerland,31,Male,Frostbite complications,7162,Base Camp,5364m,Southwest Face,Winter (Dec-Feb),Cloudy,Experienced,3-5 previous 8000m peaks,Madison Mountaineering
2/23/2023,Yuki Rodriguez,United States,30,Male,Falling,6400,Camp 2,6400m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Mixed conditions,Sherpa,,International Mountain Guides
2/23/2023,Ursula Leroy,South Korea,34,Male,Crevasse fall,6400,Camp 4,South Col - 8000m,North Face,Winter (Dec-Feb),Whiteout,Expert,6+ previous 8000m peaks,Mountain Madness
